Date,Open,High,Low,Close,Adj Close,Volume
2016-04-06,1800.000000,1880.000000,1800.000000,1855.000000,1855.000000,12901500
2016-04-07,1880.000000,1890.000000,1830.000000,1850.000000,1850.000000,11767800
2016-04-08,1835.000000,1890.000000,1810.000000,1835.000000,1835.000000,20716600
2016-04-11,null,null,null,null,null,null
2016-04-12,1795.000000,1810.000000,1785.000000,1800.000000,1800.000000,7789700
2016-04-13,null,null,null,null,null,null
2016-04-14,null,null,null,null,null,null
2016-04-15,null,null,null,null,null,null
2016-04-18,null,null,null,null,null,null
2016-04-19,1800.000000,1800.000000,1800.000000,1800.000000,1800.000000,0
2016-04-20,1880.000000,1950.000000,1890.000000,1900.000000,1900.000000,13492300
2016-04-21,2000.000000,2000.000000,1905.000000,1990.000000,1990.000000,25607700
2016-04-22,1990.000000,2005.000000,1935.000000,1945.000000,1945.000000,13721500
2016-04-25,1945.000000,1960.000000,1900.000000,1900.000000,1900.000000,6563700
2016-04-26,1910.000000,1950.000000,1855.000000,1890.000000,1890.000000,4955700
2016-04-27,1910.000000,1925.000000,1880.000000,1905.000000,1905.000000,3936700
2016-04-28,1915.000000,1915.000000,1865.000000,1885.000000,1885.000000,7078900
2016-04-29,1860.000000,1875.000000,1820.000000,1860.000000,1860.000000,14839900
2016-05-02,1860.000000,1860.000000,1780.000000,1805.000000,1805.000000,6488000
2016-05-03,1810.000000,1860.000000,1785.000000,1810.000000,1810.000000,6075400
2016-05-04,1790.000000,1790.000000,1735.000000,1735.000000,1735.000000,8865300
2016-05-09,1735.000000,1750.000000,1640.000000,1645.000000,1645.000000,10942000
2016-05-10,1600.000000,1610.000000,1560.000000,1575.000000,1575.000000,8949100
2016-05-11,1615.000000,1625.000000,1585.000000,1615.000000,1615.000000,7808700
2016-05-12,1605.000000,1670.000000,1605.000000,1650.000000,1650.000000,6263300
2016-05-13,1650.000000,1655.000000,1585.000000,1605.000000,1605.000000,4291300
2016-05-16,1605.000000,1630.000000,1580.000000,1580.000000,1580.000000,1772100
2016-05-17,1600.000000,1610.000000,1500.000000,1500.000000,1500.000000,16272000
2016-05-18,1490.000000,1560.000000,1490.000000,1530.000000,1530.000000,5379500
2016-05-19,1540.000000,1545.000000,1495.000000,1500.000000,1500.000000,2982300
2016-05-20,1500.000000,1520.000000,1490.000000,1505.000000,1505.000000,2321000
2016-05-23,1520.000000,1535.000000,1505.000000,1515.000000,1515.000000,1928000
2016-05-24,1515.000000,1525.000000,1490.000000,1500.000000,1500.000000,4030300
2016-05-25,1515.000000,1605.000000,1515.000000,1600.000000,1600.000000,11937600
2016-05-26,1610.000000,1710.000000,1585.000000,1705.000000,1705.000000,14272700
2016-05-27,1710.000000,1725.000000,1665.000000,1690.000000,1690.000000,8474700
2016-05-30,1710.000000,1710.000000,1660.000000,1675.000000,1675.000000,5792100
2016-05-31,1695.000000,1695.000000,1640.000000,1655.000000,1655.000000,5322400
2016-06-01,1655.000000,1670.000000,1630.000000,1655.000000,1655.000000,5751100
2016-06-02,1650.000000,1675.000000,1640.000000,1675.000000,1675.000000,8736600
2016-06-03,1680.000000,1685.000000,1655.000000,1660.000000,1660.000000,2122600
2016-06-06,1675.000000,1720.000000,1675.000000,1715.000000,1715.000000,10473200
2016-06-07,1725.000000,1795.000000,1725.000000,1785.000000,1785.000000,21350300
2016-06-08,1790.000000,1800.000000,1750.000000,1760.000000,1760.000000,9893100
2016-06-09,1800.000000,1870.000000,1800.000000,1845.000000,1845.000000,24089100
2016-06-10,1840.000000,1840.000000,1805.000000,1815.000000,1815.000000,5464800
2016-06-13,1800.000000,1800.000000,1750.000000,1755.000000,1755.000000,4945900
2016-06-14,1745.000000,1780.000000,1735.000000,1735.000000,1735.000000,4184700
2016-06-15,1735.000000,1770.000000,1735.000000,1750.000000,1750.000000,6961500
2016-06-16,1750.000000,1785.000000,1745.000000,1755.000000,1755.000000,12535500
2016-06-17,1760.000000,1775.000000,1750.000000,1760.000000,1760.000000,3507800
2016-06-20,1780.000000,1845.000000,1780.000000,1835.000000,1835.000000,12156100
2016-06-21,1850.000000,1870.000000,1810.000000,1815.000000,1815.000000,10660300
2016-06-22,1810.000000,1835.000000,1765.000000,1775.000000,1775.000000,8406200
2016-06-23,1760.000000,1785.000000,1760.000000,1765.000000,1765.000000,5661600
2016-06-24,1750.000000,1770.000000,1690.000000,1730.000000,1730.000000,14657300
2016-06-27,1720.000000,1750.000000,1700.000000,1750.000000,1750.000000,4605900
2016-06-28,1740.000000,1750.000000,1705.000000,1710.000000,1710.000000,16933400
2016-06-29,1745.000000,1815.000000,1730.000000,1805.000000,1805.000000,15152200
2016-06-30,1830.000000,1855.000000,1810.000000,1820.000000,1820.000000,11226900
2016-07-01,1820.000000,1835.000000,1800.000000,1815.000000,1815.000000,6344700
2016-07-11,1870.000000,1960.000000,1865.000000,1950.000000,1950.000000,19675700
2016-07-12,1975.000000,2240.000000,1935.000000,2210.000000,2210.000000,60852800
2016-07-13,2410.000000,2510.000000,2260.000000,2410.000000,2410.000000,56192400
2016-07-14,2390.000000,2390.000000,2270.000000,2310.000000,2310.000000,24317800
2016-07-15,2300.000000,2390.000000,2260.000000,2320.000000,2320.000000,15456800
2016-07-18,2320.000000,2360.000000,2300.000000,2350.000000,2350.000000,9171800
2016-07-19,2400.000000,2540.000000,2400.000000,2470.000000,2470.000000,29155500
2016-07-20,2470.000000,2490.000000,2420.000000,2490.000000,2490.000000,8218600
2016-07-21,2500.000000,2570.000000,2460.000000,2500.000000,2500.000000,15628000
2016-07-22,2550.000000,2630.000000,2510.000000,2580.000000,2580.000000,27360200
2016-07-25,2540.000000,2560.000000,2490.000000,2540.000000,2540.000000,9738500
2016-07-26,2530.000000,2530.000000,2390.000000,2390.000000,2390.000000,11674200
2016-07-27,2410.000000,2550.000000,2410.000000,2430.000000,2430.000000,16971400
2016-07-28,2480.000000,2550.000000,2430.000000,2540.000000,2540.000000,12008500
2016-07-29,2550.000000,2590.000000,2430.000000,2560.000000,2560.000000,14821000
2016-08-01,2560.000000,2620.000000,2490.000000,2610.000000,2610.000000,13018800
2016-08-02,2610.000000,2660.000000,2580.000000,2630.000000,2630.000000,10509200
2016-08-03,2630.000000,2720.000000,2510.000000,2530.000000,2530.000000,19874900
2016-08-04,2500.000000,2560.000000,2490.000000,2500.000000,2500.000000,5162700
2016-08-05,2500.000000,2660.000000,2490.000000,2620.000000,2620.000000,15256600
2016-08-08,2650.000000,2690.000000,2570.000000,2670.000000,2670.000000,10029700
2016-08-09,2670.000000,2670.000000,2540.000000,2630.000000,2630.000000,9791700
2016-08-10,2560.000000,2620.000000,2560.000000,2570.000000,2570.000000,4567300
2016-08-11,2580.000000,2620.000000,2510.000000,2560.000000,2560.000000,6530700
2016-08-12,2580.000000,2680.000000,2580.000000,2620.000000,2620.000000,9945700
2016-08-15,2580.000000,2610.000000,2550.000000,2580.000000,2580.000000,5607800
2016-08-16,2620.000000,2640.000000,2570.000000,2590.000000,2590.000000,5563300
2016-08-18,2600.000000,2860.000000,2480.000000,2830.000000,2830.000000,34709500
2016-08-19,2860.000000,3050.000000,2860.000000,2890.000000,2890.000000,35876500
2016-08-22,2890.000000,2990.000000,2830.000000,2860.000000,2860.000000,14410900
2016-08-23,2860.000000,2890.000000,2720.000000,2740.000000,2740.000000,8437500
2016-08-24,2790.000000,2830.000000,2750.000000,2810.000000,2810.000000,4424500
2016-08-25,2790.000000,2800.000000,2690.000000,2700.000000,2700.000000,12277700
2016-08-26,2700.000000,2730.000000,2690.000000,2700.000000,2700.000000,4980900
2016-08-29,2710.000000,2770.000000,2690.000000,2710.000000,2710.000000,12506200
2016-08-30,2730.000000,2750.000000,2630.000000,2680.000000,2680.000000,12808300
2016-08-31,2700.000000,2750.000000,2630.000000,2640.000000,2640.000000,10409700
2016-09-01,2660.000000,2670.000000,2540.000000,2670.000000,2670.000000,4915400
2016-09-02,2670.000000,2690.000000,2630.000000,2660.000000,2660.000000,5795300
2016-09-05,2700.000000,2830.000000,2680.000000,2810.000000,2810.000000,19936000
2016-09-06,2850.000000,2920.000000,2810.000000,2880.000000,2880.000000,17764800
2016-09-07,2900.000000,2940.000000,2850.000000,2920.000000,2920.000000,12534400
2016-09-08,2950.000000,2950.000000,2880.000000,2900.000000,2900.000000,4759600
2016-09-09,2900.000000,2900.000000,2770.000000,2820.000000,2820.000000,6380500
2016-09-13,2770.000000,2780.000000,2730.000000,2760.000000,2760.000000,3931300
2016-09-14,2730.000000,2740.000000,2610.000000,2620.000000,2620.000000,8535700
2016-09-15,2620.000000,2690.000000,2610.000000,2660.000000,2660.000000,4034600
2016-09-16,2680.000000,2710.000000,2530.000000,2620.000000,2620.000000,8770100
2016-09-19,2620.000000,2680.000000,2600.000000,2660.000000,2660.000000,3678100
2016-09-20,2700.000000,2760.000000,2670.000000,2690.000000,2690.000000,10401000
2016-09-21,2690.000000,2720.000000,2630.000000,2680.000000,2680.000000,4042100
2016-09-22,2710.000000,2870.000000,2710.000000,2840.000000,2840.000000,18146100
2016-09-23,2840.000000,2900.000000,2790.000000,2840.000000,2840.000000,10617300
2016-09-26,2840.000000,2840.000000,2700.000000,2710.000000,2710.000000,5804900
2016-09-27,2700.000000,2980.000000,2690.000000,2970.000000,2970.000000,25273200
2016-09-28,2980.000000,3070.000000,2850.000000,2970.000000,2970.000000,18855700
2016-09-29,3020.000000,3030.000000,2950.000000,2950.000000,2950.000000,11833100
2016-09-30,2910.000000,2990.000000,2890.000000,2950.000000,2950.000000,9146200
2016-10-03,3000.000000,3160.000000,2970.000000,3130.000000,3130.000000,23821800
2016-10-04,3150.000000,3160.000000,2950.000000,2960.000000,2960.000000,23147700
2016-10-05,2940.000000,2940.000000,2720.000000,2750.000000,2750.000000,36672200
2016-10-06,2760.000000,2820.000000,2660.000000,2700.000000,2700.000000,18467700
2016-10-07,2720.000000,2780.000000,2650.000000,2670.000000,2670.000000,15998400
2016-10-10,2700.000000,2740.000000,2660.000000,2670.000000,2670.000000,14081800
2016-10-11,2740.000000,2750.000000,2690.000000,2720.000000,2720.000000,22011500
2016-10-12,2780.000000,2820.000000,2740.000000,2760.000000,2760.000000,45305100
2016-10-13,2780.000000,2800.000000,2750.000000,2760.000000,2760.000000,17036400
2016-10-14,2760.000000,2780.000000,2700.000000,2740.000000,2740.000000,8633800
2016-10-17,2750.000000,2780.000000,2720.000000,2750.000000,2750.000000,13343700
2016-10-18,2750.000000,2900.000000,2750.000000,2890.000000,2890.000000,42468200
2016-10-19,2900.000000,2920.000000,2840.000000,2850.000000,2850.000000,16396600
2016-10-20,2850.000000,2880.000000,2840.000000,2870.000000,2870.000000,11455500
2016-10-21,2870.000000,2870.000000,2700.000000,2700.000000,2700.000000,44096800
2016-10-24,2750.000000,2750.000000,2660.000000,2670.000000,2670.000000,9252200
2016-10-25,2680.000000,2710.000000,2660.000000,2680.000000,2680.000000,9388200
2016-10-26,2680.000000,2680.000000,2630.000000,2640.000000,2640.000000,7754200
2016-10-27,2640.000000,2730.000000,2630.000000,2680.000000,2680.000000,12065800
2016-10-28,2710.000000,2720.000000,2630.000000,2630.000000,2630.000000,7078400
2016-10-31,2650.000000,2740.000000,2630.000000,2720.000000,2720.000000,12717800
2016-11-01,2720.000000,2750.000000,2680.000000,2680.000000,2680.000000,8421200
2016-11-02,2680.000000,2730.000000,2670.000000,2670.000000,2670.000000,7278100
2016-11-03,2680.000000,2710.000000,2570.000000,2590.000000,2590.000000,12185500
2016-11-04,2590.000000,2650.000000,2560.000000,2640.000000,2640.000000,6666500
2016-11-07,2680.000000,2850.000000,2660.000000,2850.000000,2850.000000,39297400
2016-11-08,2950.000000,3060.000000,2930.000000,3000.000000,3000.000000,48636400
2016-11-09,3000.000000,3050.000000,2830.000000,3020.000000,3020.000000,42693200
2016-11-10,3110.000000,3330.000000,3110.000000,3300.000000,3300.000000,48602800
2016-11-11,3250.000000,3550.000000,3090.000000,3500.000000,3500.000000,51808200
2016-11-14,3350.000000,3450.000000,3260.000000,3300.000000,3300.000000,21998600
