Date,Open,High,Low,Close,Adj Close,Volume
5/20/2016,2430.00,2480.00,2390.00,2470.00,2274.70,39224200.00
5/23/2016,2470.00,2490.00,2420.00,2450.00,2256.28,42260700.00
5/24/2016,2450.00,2470.00,2420.00,2450.00,2256.28,34669100.00
5/25/2016,2470.00,2530.00,2460.00,2510.00,2311.54,37175800.00
5/26/2016,2530.00,2530.00,2500.00,2500.00,2302.33,13168100.00
5/27/2016,2510.00,2600.00,2500.00,2600.00,2394.42,42050100.00
5/30/2016,2610.00,2660.00,2560.00,2590.00,2385.21,47087700.00
5/31/2016,2620.00,2650.00,2490.00,2510.00,2311.54,357381700.00
6/1/2016,2530.00,2550.00,2500.00,2510.00,2311.54,66994500.00
6/2/2016,2510.00,2520.00,2430.00,2450.00,2256.28,53929800.00
6/3/2016,2450.00,2490.00,2420.00,2480.00,2283.91,33289600.00
6/6/2016,2490.00,2490.00,2410.00,2410.00,2219.45,79568900.00
6/7/2016,2430.00,2480.00,2410.00,2420.00,2228.66,77805100.00
6/8/2016,2430.00,2460.00,2410.00,2460.00,2265.49,43558200.00
6/9/2016,2470.00,2510.00,2450.00,2480.00,2283.91,83441900.00
6/10/2016,2490.00,2500.00,2440.00,2440.00,2247.07,24876400.00
6/13/2016,2410.00,2440.00,2390.00,2420.00,2228.66,21328700.00
6/14/2016,2410.00,2430.00,2370.00,2390.00,2201.03,34725800.00
6/15/2016,2390.00,2410.00,2360.00,2400.00,2210.24,29280400.00
6/16/2016,2390.00,2400.00,2370.00,2380.00,2191.82,22793700.00
6/17/2016,2400.00,2420.00,2370.00,2400.00,2210.24,24495300.00
6/20/2016,2430.00,2450.00,2410.00,2440.00,2247.07,21986300.00
6/21/2016,2450.00,2470.00,2430.00,2470.00,2274.70,30153000.00
6/22/2016,2460.00,2540.00,2450.00,2520.00,2320.75,110982100.00
6/23/2016,2520.00,2530.00,2460.00,2490.00,2293.12,34681700.00
6/24/2016,2490.00,2490.00,2390.00,2480.00,2283.91,112338300.00
6/27/2016,2460.00,2510.00,2440.00,2500.00,2302.33,25051800.00
6/28/2016,2500.00,2570.00,2500.00,2530.00,2329.96,66182300.00
6/29/2016,2570.00,2580.00,2510.00,2540.00,2339.17,33263600.00
6/30/2016,2560.00,2570.00,2490.00,2550.00,2348.38,50167200.00
7/1/2016,2520.00,2550.00,2490.00,2500.00,2302.33,33175300.00
7/11/2016,2550.00,2600.00,2540.00,2570.00,2366.79,45091900.00
7/12/2016,2580.00,2600.00,2550.00,2550.00,2348.38,32595400.00
7/13/2016,2590.00,2630.00,2550.00,2590.00,2385.21,58167200.00
7/14/2016,2590.00,2740.00,2570.00,2730.00,2514.14,133585600.00
7/15/2016,2750.00,2770.00,2700.00,2730.00,2514.14,47190700.00
7/18/2016,2740.00,2740.00,2680.00,2700.00,2486.52,23864900.00
7/19/2016,2720.00,2740.00,2700.00,2720.00,2504.93,35045900.00
7/20/2016,2740.00,2760.00,2710.00,2760.00,2541.77,36844700.00
7/21/2016,2770.00,2770.00,2700.00,2710.00,2495.73,23809400.00
7/22/2016,2700.00,2740.00,2690.00,2710.00,2495.73,30903200.00
7/25/2016,2750.00,2750.00,2700.00,2710.00,2495.73,20859000.00
7/26/2016,2710.00,2730.00,2710.00,2720.00,2504.93,21037600.00
7/27/2016,2750.00,2820.00,2710.00,2800.00,2578.61,118498500.00
7/28/2016,2850.00,2860.00,2800.00,2820.00,2597.03,84130200.00
7/29/2016,2820.00,2840.00,2740.00,2770.00,2550.98,51536800.00
8/1/2016,2770.00,2810.00,2770.00,2800.00,2578.61,37903000.00
8/2/2016,2800.00,2810.00,2780.00,2800.00,2578.61,27879600.00
8/3/2016,2790.00,2800.00,2750.00,2780.00,2560.19,16757200.00
8/4/2016,2790.00,2840.00,2760.00,2790.00,2569.40,45091100.00
8/5/2016,2800.00,2860.00,2790.00,2800.00,2578.61,56193200.00
8/8/2016,2820.00,2830.00,2790.00,2810.00,2587.82,14584000.00
8/9/2016,2810.00,2840.00,2790.00,2800.00,2578.61,19467400.00
8/10/2016,2810.00,2840.00,2780.00,2820.00,2597.03,57487500.00
8/11/2016,2820.00,2840.00,2800.00,2820.00,2597.03,37157400.00
8/12/2016,2790.00,2830.00,2740.00,2750.00,2532.56,41023400.00
8/15/2016,2750.00,2760.00,2670.00,2690.00,2477.31,30080500.00
8/16/2016,2700.00,2800.00,2690.00,2800.00,2578.61,38622500.00
8/18/2016,2800.00,2800.00,2740.00,2770.00,2550.98,45477400.00
8/19/2016,2800.00,2800.00,2770.00,2770.00,2550.98,13567100.00
8/22/2016,2770.00,2790.00,2730.00,2760.00,2541.77,15342600.00
8/23/2016,2740.00,2780.00,2720.00,2780.00,2560.19,38633500.00
8/24/2016,2780.00,2790.00,2760.00,2780.00,2560.19,16748700.00
8/25/2016,2790.00,2800.00,2760.00,2790.00,2569.40,34994900.00
8/26/2016,2790.00,2800.00,2740.00,2760.00,2541.77,27148300.00
8/29/2016,2740.00,2760.00,2720.00,2750.00,2532.56,41518900.00
8/30/2016,2720.00,2790.00,2720.00,2780.00,2560.19,41829500.00
8/31/2016,2760.00,2800.00,2750.00,2790.00,2569.40,43746300.00
9/1/2016,2760.00,2780.00,2720.00,2730.00,2514.14,14159900.00
9/2/2016,2730.00,2780.00,2730.00,2760.00,2541.77,11873000.00
9/5/2016,2780.00,2800.00,2740.00,2750.00,2532.56,13852400.00
9/6/2016,2740.00,2750.00,2690.00,2700.00,2486.52,44113300.00
9/7/2016,2700.00,2720.00,2660.00,2690.00,2477.31,62334400.00
9/8/2016,2690.00,2700.00,2640.00,2640.00,2431.26,32167400.00
9/9/2016,2620.00,2670.00,2580.00,2590.00,2385.21,54105200.00
9/13/2016,2570.00,2590.00,2470.00,2480.00,2283.91,43467300.00
9/14/2016,2480.00,2580.00,2380.00,2550.00,2348.38,75270600.00
9/15/2016,2550.00,2640.00,2500.00,2620.00,2412.84,36989900.00
9/16/2016,2650.00,2670.00,2590.00,2650.00,2440.47,30816700.00
9/19/2016,2670.00,2700.00,2670.00,2700.00,2486.52,14950100.00
9/20/2016,2710.00,2720.00,2560.00,2580.00,2376.00,46018800.00
9/21/2016,2580.00,2650.00,2530.00,2620.00,2412.84,43624300.00
9/22/2016,2660.00,2670.00,2570.00,2630.00,2422.05,44039100.00
9/23/2016,2650.00,2650.00,2600.00,2650.00,2440.47,27967500.00
9/26/2016,2650.00,2670.00,2620.00,2650.00,2440.47,22709300.00
9/27/2016,2640.00,2700.00,2610.00,2690.00,2477.31,23362500.00
9/28/2016,2710.00,2710.00,2660.00,2690.00,2477.31,19331300.00
9/29/2016,2700.00,2710.00,2660.00,2690.00,2477.31,20524900.00
9/30/2016,2660.00,2680.00,2620.00,2620.00,2412.84,34310400.00
10/3/2016,2640.00,2690.00,2640.00,2690.00,2477.31,20296900.00
10/4/2016,2710.00,2740.00,2650.00,2690.00,2477.31,41052700.00
10/5/2016,2660.00,2680.00,2610.00,2610.00,2403.63,30998000.00
10/6/2016,2600.00,2660.00,2580.00,2620.00,2412.84,21661500.00
10/7/2016,2630.00,2630.00,2600.00,2620.00,2412.84,8316300.00
10/10/2016,2620.00,2640.00,2610.00,2630.00,2422.05,6335400.00
10/11/2016,2630.00,2640.00,2620.00,2640.00,2431.26,15694400.00
10/12/2016,2640.00,2670.00,2620.00,2670.00,2458.89,14312900.00
10/13/2016,2650.00,2680.00,2650.00,2670.00,2458.89,12294100.00
10/14/2016,2670.00,2670.00,2600.00,2620.00,2412.84,25549700.00
10/17/2016,2620.00,2630.00,2610.00,2620.00,2412.84,8740500.00
10/18/2016,2620.00,2660.00,2620.00,2640.00,2431.26,14476600.00
10/19/2016,2650.00,2650.00,2600.00,2610.00,2403.63,17953300.00
10/20/2016,2610.00,2640.00,2590.00,2590.00,2385.21,23967300.00
10/21/2016,2590.00,2610.00,2560.00,2610.00,2403.63,13665700.00
10/24/2016,2590.00,2610.00,2580.00,2590.00,2385.21,8658000.00
10/25/2016,2590.00,2610.00,2570.00,2590.00,2385.21,30728100.00
10/26/2016,2610.00,2620.00,2560.00,2580.00,2376.00,24801500.00
10/27/2016,2590.00,2600.00,2570.00,2590.00,2385.21,20220700.00
10/28/2016,2590.00,2630.00,2570.00,2620.00,2412.84,27309500.00
10/31/2016,2630.00,2650.00,2590.00,2620.00,2412.84,19997200.00
11/1/2016,2620.00,2620.00,2550.00,2600.00,2394.42,38155300.00
11/2/2016,2600.00,2600.00,2560.00,2580.00,2376.00,16226000.00
11/3/2016,2580.00,2580.00,2480.00,2480.00,2283.91,37631400.00
11/4/2016,2400.00,2520.00,2400.00,2510.00,2311.54,16904300.00
11/7/2016,2580.00,2580.00,2470.00,2500.00,2302.33,26284500.00
11/8/2016,2520.00,2520.00,2480.00,2490.00,2293.12,15037800.00
11/9/2016,2500.00,2510.00,2420.00,2450.00,2256.28,25350500.00
11/10/2016,2480.00,2530.00,2460.00,2500.00,2302.33,17002900.00
11/11/2016,2450.00,2460.00,2350.00,2410.00,2219.45,33163800.00
11/14/2016,2350.00,2380.00,2250.00,2290.00,2108.93,49225400.00
